"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1449650113,FALSE,FALSE,71,1,0,"Spirit Breaker"
1449650113,FALSE,FALSE,85,0,1,"Undying"
1449650113,FALSE,FALSE,11,1,2,"Shadow Fiend"
1449650113,FALSE,FALSE,7,0,3,"Earthshaker"
1449650113,FALSE,TRUE,39,1,4,"Queen of Pain"
1449650113,FALSE,TRUE,72,0,5,"Gyrocopter"
1449650113,FALSE,TRUE,25,0,6,"Lina"
1449650113,FALSE,TRUE,27,1,7,"Shadow Shaman"
1449650113,FALSE,FALSE,49,1,8,"Dragon Knight"
1449650113,FALSE,FALSE,52,0,9,"Leshrac"
1449650113,FALSE,FALSE,59,1,10,"Huskar"
1449650113,FALSE,FALSE,80,0,11,"Lone Druid"
1449650113,FALSE,TRUE,86,0,12,"Rubick"
1449650113,FALSE,TRUE,66,1,13,"Chen"
1449650113,FALSE,TRUE,51,0,14,"Clockwerk"
1449650113,FALSE,TRUE,54,1,15,"Lifestealer"
1449650113,FALSE,FALSE,33,0,16,"Enigma"
1449650113,FALSE,FALSE,47,1,17,"Viper"
1449650113,FALSE,TRUE,30,0,18,"Witch Doctor"
1449650113,FALSE,TRUE,97,1,19,"Magnus"
1440924836,TRUE,FALSE,112,1,0,"Winter Wyvern"
1440924836,TRUE,FALSE,95,0,1,"Troll Warlord"
1440924836,TRUE,FALSE,30,1,2,"Witch Doctor"
1440924836,TRUE,FALSE,65,0,3,"Batrider"
1440924836,TRUE,TRUE,85,1,4,"Undying"
1440924836,TRUE,TRUE,48,0,5,"Luna"
1440924836,TRUE,TRUE,7,0,6,"Earthshaker"
1440924836,TRUE,TRUE,99,1,7,"Bristleback"
1440924836,TRUE,FALSE,26,1,8,"Lion"
1440924836,TRUE,FALSE,39,0,9,"Queen of Pain"
1440924836,TRUE,FALSE,68,1,10,"Ancient Apparition"
1440924836,TRUE,FALSE,80,0,11,"Lone Druid"
1440924836,TRUE,TRUE,96,0,12,"Centaur Warrunner"
1440924836,TRUE,TRUE,27,1,13,"Shadow Shaman"
1440924836,TRUE,TRUE,25,0,14,"Lina"
1440924836,TRUE,TRUE,51,1,15,"Clockwerk"
1440924836,TRUE,FALSE,49,0,16,"Dragon Knight"
1440924836,TRUE,FALSE,12,1,17,"Phantom Lancer"
1440924836,TRUE,TRUE,73,0,18,"Alchemist"
1440924836,TRUE,TRUE,47,1,19,"Viper"
1444110237,FALSE,FALSE,39,1,0,"Queen of Pain"
1444110237,FALSE,FALSE,46,0,1,"Templar Assassin"
1444110237,FALSE,FALSE,85,1,2,"Undying"
1444110237,FALSE,FALSE,71,0,3,"Spirit Breaker"
1444110237,FALSE,TRUE,11,1,4,"Shadow Fiend"
1444110237,FALSE,TRUE,7,0,5,"Earthshaker"
1444110237,FALSE,TRUE,26,0,6,"Lion"
1444110237,FALSE,TRUE,51,1,7,"Clockwerk"
1444110237,FALSE,FALSE,35,1,8,"Sniper"
1444110237,FALSE,FALSE,22,0,9,"Zeus"
1444110237,FALSE,FALSE,49,1,10,"Dragon Knight"
1444110237,FALSE,FALSE,86,0,11,"Rubick"
1444110237,FALSE,TRUE,29,0,12,"Tidehunter"
1444110237,FALSE,TRUE,72,1,13,"Gyrocopter"
1444110237,FALSE,TRUE,93,0,14,"Slark"
1444110237,FALSE,TRUE,33,1,15,"Enigma"
1444110237,FALSE,FALSE,27,0,16,"Shadow Shaman"
1444110237,FALSE,FALSE,78,1,17,"Brewmaster"
1444110237,FALSE,TRUE,94,0,18,"Medusa"
1444110237,FALSE,TRUE,30,1,19,"Witch Doctor"
1451284254,TRUE,FALSE,39,1,0,"Queen of Pain"
1451284254,TRUE,FALSE,85,0,1,"Undying"
1451284254,TRUE,FALSE,91,1,2,"Io"
1451284254,TRUE,FALSE,71,0,3,"Spirit Breaker"
1451284254,TRUE,TRUE,11,1,4,"Shadow Fiend"
1451284254,TRUE,TRUE,25,0,5,"Lina"
1451284254,TRUE,TRUE,78,0,6,"Brewmaster"
1451284254,TRUE,TRUE,26,1,7,"Lion"
1451284254,TRUE,FALSE,68,1,8,"Ancient Apparition"
1451284254,TRUE,FALSE,96,0,9,"Centaur Warrunner"
1451284254,TRUE,FALSE,99,1,10,"Bristleback"
1451284254,TRUE,FALSE,38,0,11,"Beastmaster"
1451284254,TRUE,TRUE,86,0,12,"Rubick"
1451284254,TRUE,TRUE,7,1,13,"Earthshaker"
1451284254,TRUE,TRUE,72,0,14,"Gyrocopter"
1451284254,TRUE,TRUE,61,1,15,"Broodmother"
1451284254,TRUE,FALSE,89,0,16,"Naga Siren"
1451284254,TRUE,FALSE,49,1,17,"Dragon Knight"
1451284254,TRUE,TRUE,55,0,18,"Dark Seer"
1451284254,TRUE,TRUE,63,1,19,"Weaver"
1444219693,TRUE,FALSE,71,1,0,"Spirit Breaker"
1444219693,TRUE,FALSE,85,0,1,"Undying"
1444219693,TRUE,FALSE,46,1,2,"Templar Assassin"
1444219693,TRUE,FALSE,39,0,3,"Queen of Pain"
1444219693,TRUE,TRUE,26,1,4,"Lion"
1444219693,TRUE,TRUE,49,0,5,"Dragon Knight"
1444219693,TRUE,TRUE,52,0,6,"Leshrac"
1444219693,TRUE,TRUE,22,1,7,"Zeus"
1444219693,TRUE,FALSE,35,1,8,"Sniper"
1444219693,TRUE,FALSE,7,0,9,"Earthshaker"
1444219693,TRUE,FALSE,27,1,10,"Shadow Shaman"
1444219693,TRUE,FALSE,68,0,11,"Ancient Apparition"
1444219693,TRUE,TRUE,53,0,12,"Nature's Prophet"
1444219693,TRUE,TRUE,99,1,13,"Bristleback"
1444219693,TRUE,TRUE,18,0,14,"Sven"
1444219693,TRUE,TRUE,11,1,15,"Shadow Fiend"
1444219693,TRUE,FALSE,78,0,16,"Brewmaster"
1444219693,TRUE,FALSE,32,1,17,"Riki"
1444219693,TRUE,TRUE,97,0,18,"Magnus"
1444219693,TRUE,TRUE,16,1,19,"Sand King"
1451336454,FALSE,FALSE,89,1,0,"Naga Siren"
1451336454,FALSE,FALSE,91,0,1,"Io"
1451336454,FALSE,FALSE,38,1,2,"Beastmaster"
1451336454,FALSE,FALSE,85,0,3,"Undying"
1451336454,FALSE,TRUE,71,1,4,"Spirit Breaker"
1451336454,FALSE,TRUE,39,0,5,"Queen of Pain"
1451336454,FALSE,TRUE,25,0,6,"Lina"
1451336454,FALSE,TRUE,96,1,7,"Centaur Warrunner"
1451336454,FALSE,FALSE,86,1,8,"Rubick"
1451336454,FALSE,FALSE,60,0,9,"Night Stalker"
1451336454,FALSE,FALSE,7,1,10,"Earthshaker"
1451336454,FALSE,FALSE,78,0,11,"Brewmaster"
1451336454,FALSE,TRUE,72,0,12,"Gyrocopter"
1451336454,FALSE,TRUE,26,1,13,"Lion"
1451336454,FALSE,TRUE,79,0,14,"Shadow Demon"
1451336454,FALSE,TRUE,13,1,15,"Puck"
1451336454,FALSE,FALSE,30,0,16,"Witch Doctor"
1451336454,FALSE,FALSE,29,1,17,"Tidehunter"
1451336454,FALSE,TRUE,99,0,18,"Bristleback"
1451336454,FALSE,TRUE,68,1,19,"Ancient Apparition"
1449390797,FALSE,FALSE,77,1,0,"Lycan"
1449390797,FALSE,FALSE,7,0,1,"Earthshaker"
1449390797,FALSE,FALSE,39,1,2,"Queen of Pain"
1449390797,FALSE,FALSE,85,0,3,"Undying"
1449390797,FALSE,TRUE,71,1,4,"Spirit Breaker"
1449390797,FALSE,TRUE,72,0,5,"Gyrocopter"
1449390797,FALSE,TRUE,86,0,6,"Rubick"
1449390797,FALSE,TRUE,25,1,7,"Lina"
1449390797,FALSE,FALSE,51,1,8,"Clockwerk"
1449390797,FALSE,FALSE,17,0,9,"Storm Spirit"
1449390797,FALSE,FALSE,91,1,10,"Io"
1449390797,FALSE,FALSE,96,0,11,"Centaur Warrunner"
1449390797,FALSE,TRUE,49,0,12,"Dragon Knight"
1449390797,FALSE,TRUE,11,1,13,"Shadow Fiend"
1449390797,FALSE,TRUE,29,0,14,"Tidehunter"
1449390797,FALSE,TRUE,6,1,15,"Drow Ranger"
1449390797,FALSE,FALSE,66,0,16,"Chen"
1449390797,FALSE,FALSE,58,1,17,"Enchantress"
1449390797,FALSE,TRUE,62,0,18,"Bounty Hunter"
1449390797,FALSE,TRUE,33,1,19,"Enigma"
1441115278,FALSE,FALSE,99,1,0,"Bristleback"
1441115278,FALSE,FALSE,73,0,1,"Alchemist"
1441115278,FALSE,FALSE,59,1,2,"Huskar"
1441115278,FALSE,FALSE,85,0,3,"Undying"
1441115278,FALSE,TRUE,72,1,4,"Gyrocopter"
1441115278,FALSE,TRUE,7,0,5,"Earthshaker"
1441115278,FALSE,TRUE,25,0,6,"Lina"
1441115278,FALSE,TRUE,51,1,7,"Clockwerk"
1441115278,FALSE,FALSE,54,1,8,"Lifestealer"
1441115278,FALSE,FALSE,26,0,9,"Lion"
1441115278,FALSE,FALSE,93,1,10,"Slark"
1441115278,FALSE,FALSE,101,0,11,"Skywrath Mage"
1441115278,FALSE,TRUE,42,0,12,"Wraith King"
1441115278,FALSE,TRUE,86,1,13,"Rubick"
1441115278,FALSE,TRUE,71,0,14,"Spirit Breaker"
1441115278,FALSE,TRUE,60,1,15,"Night Stalker"
1441115278,FALSE,FALSE,27,0,16,"Shadow Shaman"
1441115278,FALSE,FALSE,46,1,17,"Templar Assassin"
1441115278,FALSE,TRUE,39,0,18,"Queen of Pain"
1441115278,FALSE,TRUE,106,1,19,"Ember Spirit"
1449491335,FALSE,FALSE,25,1,0,"Lina"
1449491335,FALSE,FALSE,85,0,1,"Undying"
1449491335,FALSE,FALSE,71,1,2,"Spirit Breaker"
1449491335,FALSE,FALSE,39,0,3,"Queen of Pain"
1449491335,FALSE,TRUE,7,1,4,"Earthshaker"
1449491335,FALSE,TRUE,72,0,5,"Gyrocopter"
1449491335,FALSE,TRUE,86,0,6,"Rubick"
1449491335,FALSE,TRUE,49,1,7,"Dragon Knight"
1449491335,FALSE,FALSE,11,1,8,"Shadow Fiend"
1449491335,FALSE,FALSE,62,0,9,"Bounty Hunter"
1449491335,FALSE,FALSE,29,1,10,"Tidehunter"
1449491335,FALSE,FALSE,77,0,11,"Lycan"
1449491335,FALSE,TRUE,51,0,12,"Clockwerk"
1449491335,FALSE,TRUE,101,1,13,"Skywrath Mage"
1449491335,FALSE,TRUE,52,0,14,"Leshrac"
1449491335,FALSE,TRUE,59,1,15,"Huskar"
1449491335,FALSE,FALSE,58,0,16,"Enchantress"
1449491335,FALSE,FALSE,47,1,17,"Viper"
1449491335,FALSE,TRUE,73,0,18,"Alchemist"
1449491335,FALSE,TRUE,68,1,19,"Ancient Apparition"
1454228659,TRUE,FALSE,85,1,0,"Undying"
1454228659,TRUE,FALSE,7,0,1,"Earthshaker"
1454228659,TRUE,FALSE,62,1,2,"Bounty Hunter"
1454228659,TRUE,FALSE,51,0,3,"Clockwerk"
1454228659,TRUE,TRUE,71,1,4,"Spirit Breaker"
1454228659,TRUE,TRUE,39,0,5,"Queen of Pain"
1454228659,TRUE,TRUE,27,0,6,"Shadow Shaman"
1454228659,TRUE,TRUE,25,1,7,"Lina"
1454228659,TRUE,FALSE,54,1,8,"Lifestealer"
1454228659,TRUE,FALSE,8,0,9,"Juggernaut"
1454228659,TRUE,FALSE,68,1,10,"Ancient Apparition"
1454228659,TRUE,FALSE,59,0,11,"Huskar"
1454228659,TRUE,TRUE,88,0,12,"Nyx Assassin"
1454228659,TRUE,TRUE,49,1,13,"Dragon Knight"
1454228659,TRUE,TRUE,48,0,14,"Luna"
1454228659,TRUE,TRUE,83,1,15,"Treant Protector"
1454228659,TRUE,FALSE,72,0,16,"Gyrocopter"
1454228659,TRUE,FALSE,55,1,17,"Dark Seer"
1454228659,TRUE,TRUE,61,0,18,"Broodmother"
1454228659,TRUE,TRUE,36,1,19,"Necrophos"
1451817533,FALSE,FALSE,68,1,0,"Ancient Apparition"
1451817533,FALSE,FALSE,85,0,1,"Undying"
1451817533,FALSE,FALSE,71,1,2,"Spirit Breaker"
1451817533,FALSE,FALSE,99,0,3,"Bristleback"
1451817533,FALSE,TRUE,7,1,4,"Earthshaker"
1451817533,FALSE,TRUE,96,0,5,"Centaur Warrunner"
1451817533,FALSE,TRUE,25,0,6,"Lina"
1451817533,FALSE,TRUE,11,1,7,"Shadow Fiend"
1451817533,FALSE,FALSE,78,1,8,"Brewmaster"
1451817533,FALSE,FALSE,75,0,9,"Silencer"
1451817533,FALSE,FALSE,12,1,10,"Phantom Lancer"
1451817533,FALSE,FALSE,77,0,11,"Lycan"
1451817533,FALSE,TRUE,60,0,12,"Night Stalker"
1451817533,FALSE,TRUE,51,1,13,"Clockwerk"
1451817533,FALSE,TRUE,49,0,14,"Dragon Knight"
1451817533,FALSE,TRUE,72,1,15,"Gyrocopter"
1451817533,FALSE,FALSE,101,0,16,"Skywrath Mage"
1451817533,FALSE,FALSE,86,1,17,"Rubick"
1451817533,FALSE,TRUE,110,0,18,"Phoenix"
1451817533,FALSE,TRUE,26,1,19,"Lion"
1467037173,FALSE,FALSE,92,1,0,"Visage"
1467037173,FALSE,FALSE,85,0,1,"Undying"
1467037173,FALSE,FALSE,12,1,2,"Phantom Lancer"
1467037173,FALSE,FALSE,26,0,3,"Lion"
1467037173,FALSE,TRUE,7,1,4,"Earthshaker"
1467037173,FALSE,TRUE,86,0,5,"Rubick"
1467037173,FALSE,TRUE,11,0,6,"Shadow Fiend"
1467037173,FALSE,TRUE,72,1,7,"Gyrocopter"
1467037173,FALSE,FALSE,66,1,8,"Chen"
1467037173,FALSE,FALSE,49,0,9,"Dragon Knight"
1467037173,FALSE,FALSE,51,1,10,"Clockwerk"
1467037173,FALSE,FALSE,68,0,11,"Ancient Apparition"
1467037173,FALSE,TRUE,101,0,12,"Skywrath Mage"
1467037173,FALSE,TRUE,30,1,13,"Witch Doctor"
1467037173,FALSE,TRUE,54,0,14,"Lifestealer"
1467037173,FALSE,TRUE,41,1,15,"Faceless Void"
1467037173,FALSE,FALSE,15,0,16,"Razor"
1467037173,FALSE,FALSE,29,1,17,"Tidehunter"
1467037173,FALSE,TRUE,78,0,18,"Brewmaster"
1467037173,FALSE,TRUE,39,1,19,"Queen of Pain"
1466960287,TRUE,FALSE,112,1,0,"Winter Wyvern"
1466960287,TRUE,FALSE,85,0,1,"Undying"
1466960287,TRUE,FALSE,26,1,2,"Lion"
1466960287,TRUE,FALSE,71,0,3,"Spirit Breaker"
1466960287,TRUE,TRUE,92,1,4,"Visage"
1466960287,TRUE,TRUE,7,0,5,"Earthshaker"
1466960287,TRUE,TRUE,72,0,6,"Gyrocopter"
1466960287,TRUE,TRUE,54,1,7,"Lifestealer"
1466960287,TRUE,FALSE,11,1,8,"Shadow Fiend"
1466960287,TRUE,FALSE,86,0,9,"Rubick"
1466960287,TRUE,FALSE,41,1,10,"Faceless Void"
1466960287,TRUE,FALSE,39,0,11,"Queen of Pain"
1466960287,TRUE,TRUE,49,0,12,"Dragon Knight"
1466960287,TRUE,TRUE,30,1,13,"Witch Doctor"
1466960287,TRUE,TRUE,79,0,14,"Shadow Demon"
1466960287,TRUE,TRUE,17,1,15,"Storm Spirit"
1466960287,TRUE,FALSE,51,0,16,"Clockwerk"
1466960287,TRUE,FALSE,66,1,17,"Chen"
1466960287,TRUE,TRUE,15,0,18,"Razor"
1466960287,TRUE,TRUE,55,1,19,"Dark Seer"
1469318479,FALSE,FALSE,11,1,0,"Shadow Fiend"
1469318479,FALSE,FALSE,72,0,1,"Gyrocopter"
1469318479,FALSE,FALSE,71,1,2,"Spirit Breaker"
1469318479,FALSE,FALSE,85,0,3,"Undying"
1469318479,FALSE,TRUE,39,1,4,"Queen of Pain"
1469318479,FALSE,TRUE,12,0,5,"Phantom Lancer"
1469318479,FALSE,TRUE,86,0,6,"Rubick"
1469318479,FALSE,TRUE,7,1,7,"Earthshaker"
1469318479,FALSE,FALSE,112,1,8,"Winter Wyvern"
1469318479,FALSE,FALSE,87,0,9,"Disruptor"
1469318479,FALSE,FALSE,68,1,10,"Ancient Apparition"
1469318479,FALSE,FALSE,61,0,11,"Broodmother"
1469318479,FALSE,TRUE,25,0,12,"Lina"
1469318479,FALSE,TRUE,77,1,13,"Lycan"
1469318479,FALSE,TRUE,13,0,14,"Puck"
1469318479,FALSE,TRUE,110,1,15,"Phoenix"
1469318479,FALSE,FALSE,92,0,16,"Visage"
1469318479,FALSE,FALSE,29,1,17,"Tidehunter"
1469318479,FALSE,TRUE,106,0,18,"Ember Spirit"
1469318479,FALSE,TRUE,41,1,19,"Faceless Void"
1472341977,TRUE,FALSE,91,1,0,"Io"
1472341977,TRUE,FALSE,85,0,1,"Undying"
1472341977,TRUE,FALSE,39,1,2,"Queen of Pain"
1472341977,TRUE,FALSE,71,0,3,"Spirit Breaker"
1472341977,TRUE,TRUE,72,1,4,"Gyrocopter"
1472341977,TRUE,TRUE,86,0,5,"Rubick"
1472341977,TRUE,TRUE,25,0,6,"Lina"
1472341977,TRUE,TRUE,7,1,7,"Earthshaker"
1472341977,TRUE,FALSE,17,1,8,"Storm Spirit"
1472341977,TRUE,FALSE,112,0,9,"Winter Wyvern"
1472341977,TRUE,FALSE,51,1,10,"Clockwerk"
1472341977,TRUE,FALSE,30,0,11,"Witch Doctor"
1472341977,TRUE,TRUE,49,0,12,"Dragon Knight"
1472341977,TRUE,TRUE,101,1,13,"Skywrath Mage"
1472341977,TRUE,TRUE,29,0,14,"Tidehunter"
1472341977,TRUE,TRUE,106,1,15,"Ember Spirit"
1472341977,TRUE,FALSE,110,0,16,"Phoenix"
1472341977,TRUE,FALSE,54,1,17,"Lifestealer"
1472341977,TRUE,TRUE,48,0,18,"Luna"
1472341977,TRUE,TRUE,55,1,19,"Dark Seer"
1451924339,TRUE,FALSE,68,1,0,"Ancient Apparition"
1451924339,TRUE,FALSE,85,0,1,"Undying"
1451924339,TRUE,FALSE,39,1,2,"Queen of Pain"
1451924339,TRUE,FALSE,71,0,3,"Spirit Breaker"
1451924339,TRUE,TRUE,7,1,4,"Earthshaker"
1451924339,TRUE,TRUE,86,0,5,"Rubick"
1451924339,TRUE,TRUE,49,0,6,"Dragon Knight"
1451924339,TRUE,TRUE,25,1,7,"Lina"
1451924339,TRUE,FALSE,58,1,8,"Enchantress"
1451924339,TRUE,FALSE,11,0,9,"Shadow Fiend"
1451924339,TRUE,FALSE,78,1,10,"Brewmaster"
1451924339,TRUE,FALSE,96,0,11,"Centaur Warrunner"
1451924339,TRUE,TRUE,72,0,12,"Gyrocopter"
1451924339,TRUE,TRUE,51,1,13,"Clockwerk"
1451924339,TRUE,TRUE,29,0,14,"Tidehunter"
1451924339,TRUE,TRUE,74,1,15,"Invoker"
1451924339,TRUE,FALSE,106,0,16,"Ember Spirit"
1451924339,TRUE,FALSE,52,1,17,"Leshrac"
1451924339,TRUE,TRUE,66,0,18,"Chen"
1451924339,TRUE,TRUE,28,1,19,"Slardar"
1469401787,FALSE,FALSE,72,1,0,"Gyrocopter"
1469401787,FALSE,FALSE,85,0,1,"Undying"
1469401787,FALSE,FALSE,7,1,2,"Earthshaker"
1469401787,FALSE,FALSE,11,0,3,"Shadow Fiend"
1469401787,FALSE,TRUE,71,1,4,"Spirit Breaker"
1469401787,FALSE,TRUE,26,0,5,"Lion"
1469401787,FALSE,TRUE,68,0,6,"Ancient Apparition"
1469401787,FALSE,TRUE,62,1,7,"Bounty Hunter"
1469401787,FALSE,FALSE,39,1,8,"Queen of Pain"
1469401787,FALSE,FALSE,12,0,9,"Phantom Lancer"
1469401787,FALSE,FALSE,51,1,10,"Clockwerk"
1469401787,FALSE,FALSE,54,0,11,"Lifestealer"
1469401787,FALSE,TRUE,99,0,12,"Bristleback"
1469401787,FALSE,TRUE,25,1,13,"Lina"
1469401787,FALSE,TRUE,78,0,14,"Brewmaster"
1469401787,FALSE,TRUE,106,1,15,"Ember Spirit"
1469401787,FALSE,FALSE,93,0,16,"Slark"
1469401787,FALSE,FALSE,77,1,17,"Lycan"
1469401787,FALSE,TRUE,52,0,18,"Leshrac"
1469401787,FALSE,TRUE,74,1,19,"Invoker"
1469479077,FALSE,FALSE,11,1,0,"Shadow Fiend"
1469479077,FALSE,FALSE,85,0,1,"Undying"
1469479077,FALSE,FALSE,7,1,2,"Earthshaker"
1469479077,FALSE,FALSE,68,0,3,"Ancient Apparition"
1469479077,FALSE,TRUE,71,1,4,"Spirit Breaker"
1469479077,FALSE,TRUE,26,0,5,"Lion"
1469479077,FALSE,TRUE,72,0,6,"Gyrocopter"
1469479077,FALSE,TRUE,39,1,7,"Queen of Pain"
1469479077,FALSE,FALSE,29,1,8,"Tidehunter"
1469479077,FALSE,FALSE,62,0,9,"Bounty Hunter"
1469479077,FALSE,FALSE,49,1,10,"Dragon Knight"
1469479077,FALSE,FALSE,86,0,11,"Rubick"
1469479077,FALSE,TRUE,51,0,12,"Clockwerk"
1469479077,FALSE,TRUE,87,1,13,"Disruptor"
1469479077,FALSE,TRUE,12,0,14,"Phantom Lancer"
1469479077,FALSE,TRUE,91,1,15,"Io"
1469479077,FALSE,FALSE,19,0,16,"Tiny"
1469479077,FALSE,FALSE,30,1,17,"Witch Doctor"
1469479077,FALSE,TRUE,76,0,18,"Outworld Devourer"
1469479077,FALSE,TRUE,18,1,19,"Sven"
1512570478,FALSE,FALSE,72,1,0,"Gyrocopter"
1512570478,FALSE,FALSE,39,0,1,"Queen of Pain"
1512570478,FALSE,FALSE,85,1,2,"Undying"
1512570478,FALSE,FALSE,112,0,3,"Winter Wyvern"
1512570478,FALSE,TRUE,6,1,4,"Drow Ranger"
1512570478,FALSE,TRUE,55,0,5,"Dark Seer"
1512570478,FALSE,TRUE,86,0,6,"Rubick"
1512570478,FALSE,TRUE,92,1,7,"Visage"
1512570478,FALSE,FALSE,68,1,8,"Ancient Apparition"
1512570478,FALSE,FALSE,47,0,9,"Viper"
1512570478,FALSE,FALSE,25,1,10,"Lina"
1512570478,FALSE,FALSE,17,0,11,"Storm Spirit"
1512570478,FALSE,TRUE,99,0,12,"Bristleback"
1512570478,FALSE,TRUE,21,1,13,"Windranger"
1512570478,FALSE,TRUE,91,0,14,"Io"
1512570478,FALSE,TRUE,51,1,15,"Clockwerk"
1512570478,FALSE,FALSE,30,0,16,"Witch Doctor"
1512570478,FALSE,FALSE,74,1,17,"Invoker"
1512570478,FALSE,TRUE,106,0,18,"Ember Spirit"
1512570478,FALSE,TRUE,50,1,19,"Dazzle"
1472195782,FALSE,FALSE,85,1,0,"Undying"
1472195782,FALSE,FALSE,71,0,1,"Spirit Breaker"
1472195782,FALSE,FALSE,51,1,2,"Clockwerk"
1472195782,FALSE,FALSE,91,0,3,"Io"
1472195782,FALSE,TRUE,72,1,4,"Gyrocopter"
1472195782,FALSE,TRUE,7,0,5,"Earthshaker"
1472195782,FALSE,TRUE,25,0,6,"Lina"
1472195782,FALSE,TRUE,112,1,7,"Winter Wyvern"
1472195782,FALSE,FALSE,39,1,8,"Queen of Pain"
1472195782,FALSE,FALSE,49,0,9,"Dragon Knight"
1472195782,FALSE,FALSE,77,1,10,"Lycan"
1472195782,FALSE,FALSE,110,0,11,"Phoenix"
1472195782,FALSE,TRUE,17,0,12,"Storm Spirit"
1472195782,FALSE,TRUE,26,1,13,"Lion"
1472195782,FALSE,TRUE,86,0,14,"Rubick"
1472195782,FALSE,TRUE,78,1,15,"Brewmaster"
1472195782,FALSE,FALSE,13,0,16,"Puck"
1472195782,FALSE,FALSE,54,1,17,"Lifestealer"
1472195782,FALSE,TRUE,12,0,18,"Phantom Lancer"
1472195782,FALSE,TRUE,55,1,19,"Dark Seer"
1536774653,FALSE,FALSE,39,1,0,"Queen of Pain"
1536774653,FALSE,FALSE,91,0,1,"Io"
1536774653,FALSE,FALSE,11,1,2,"Shadow Fiend"
1536774653,FALSE,FALSE,85,0,3,"Undying"
1536774653,FALSE,TRUE,100,1,4,"Tusk"
1536774653,FALSE,TRUE,52,0,5,"Leshrac"
1536774653,FALSE,TRUE,99,0,6,"Bristleback"
1536774653,FALSE,TRUE,68,1,7,"Ancient Apparition"
1536774653,FALSE,FALSE,61,1,8,"Broodmother"
1536774653,FALSE,FALSE,47,0,9,"Viper"
1536774653,FALSE,FALSE,55,1,10,"Dark Seer"
1536774653,FALSE,FALSE,72,0,11,"Gyrocopter"
1536774653,FALSE,TRUE,79,0,12,"Shadow Demon"
1536774653,FALSE,TRUE,15,1,13,"Razor"
1536774653,FALSE,TRUE,78,0,14,"Brewmaster"
1536774653,FALSE,TRUE,51,1,15,"Clockwerk"
1536774653,FALSE,FALSE,60,0,16,"Night Stalker"
1536774653,FALSE,FALSE,66,1,17,"Chen"
1536774653,FALSE,TRUE,33,0,18,"Enigma"
1536774653,FALSE,TRUE,12,1,19,"Phantom Lancer"
1536196804,TRUE,FALSE,85,0,0,"Undying"
1536196804,TRUE,FALSE,100,1,1,"Tusk"
1536196804,TRUE,FALSE,99,0,2,"Bristleback"
1536196804,TRUE,FALSE,91,1,3,"Io"
1536196804,TRUE,TRUE,11,0,4,"Shadow Fiend"
1536196804,TRUE,TRUE,51,1,5,"Clockwerk"
1536196804,TRUE,TRUE,68,1,6,"Ancient Apparition"
